¤  (\u00a4)   404 := CURRENCY SIGN
ṣ  (\u1e63)  6536 := LATIN SMALL LETTER S WITH DOT BELOW
Ṭ  (\u1e6c)    42 := LATIN CAPITAL LETTER T WITH DOT BELOW
ṭ  (\u1e6d)  2514 := LATIN SMALL LETTER T WITH DOT BELOW
ἀ  (\u1f00)     2 := GREEK SMALL LETTER ALPHA WITH PSILI
ὖ  (\u1f56)     1 := GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI
ὥ  (\u1f65)     1 := GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA
‒  (\u2012)    10 := FIGURE DASH
—  (\u2014)  5872 := EM DASH
‘  (\u2018)   112 := LEFT SINGLE QUOTATION MARK
’  (\u2019)   112 := RIGHT SINGLE QUOTATION MARK
‿  (\u203f)  2852 := UNDERTIE
⁄  (\u2044)    12 := FRACTION SLASH
₀  (\u2080)     1 := SUBSCRIPT ZERO
₂  (\u2082)     7 := SUBSCRIPT TWO
₄  (\u2084)     3 := SUBSCRIPT FOUR
₆  (\u2086)     1 := SUBSCRIPT SIX
₈  (\u2088)     2 := SUBSCRIPT EIGHT
Ⅰ  (\u2160)   469 := ROMAN NUMERAL ONE
Ⅱ  (\u2161)    98 := ROMAN NUMERAL TWO
Ⅲ  (\u2162)    38 := ROMAN NUMERAL THREE
Ⅳ  (\u2163)   134 := ROMAN NUMERAL FOUR
Ⅴ  (\u2164)    33 := ROMAN NUMERAL FIVE
Ⅵ  (\u2165)   110 := ROMAN NUMERAL SIX
Ⅶ  (\u2166)    22 := ROMAN NUMERAL SEVEN
Ⅷ  (\u2167)     7 := ROMAN NUMERAL EIGHT
Ⅸ  (\u2168)    52 := ROMAN NUMERAL NINE
Ⅹ  (\u2169)    30 := ROMAN NUMERAL TEN
√  (\u221a)  1811 := SQUARE ROOT
⏑  (\u23d1)     7 := METRICAL BREVE
〈  (\u3008)   628 := LEFT ANGLE BRACKET
〉  (\u3009)   628 := RIGHT ANGLE BRACKET
🞄  (\u1f784) 60360 := BLACK SLIGHTLY SMALL CIRCLE
